type,release_year,rating,country,duration
TV Show,2019.0,TV-14,Spain,4 Seasons
Movie,2005.0,,Japan,121 min
Movie,2003.0,R,United Kingdom,
Movie,1993.0,TV-MA,Canada,90 min
Movie,1997.0,TV-Y7,Brazil,102 min
TV Show,2020.0,R,South Korea,7 Seasons
TV Show,2013.0,,Japan,5 Seasons
Movie,,,Spain,126 min
TV Show,2014.0,PG,Pakistan,1 Seasons
TV Show,2001.0,TV-Y7,United Kingdom,8 Seasons
Movie,2011.0,TV-G,Spain,141 min
Movie,1981.0,TV-MA,Pakistan,152 min
Movie,,PG-13,Germany,154 min
Movie,1992.0,TV-Y7,Japan,145 min
Movie,1981.0,G,Japan,135 min
Movie,2003.0,R,South Korea,121 min
Movie,1991.0,TV-G,Spain,146 min
Movie,1996.0,TV-G,United States,67 min
Movie,1992.0,TV-14,Germany,134 min
Movie,2020.0,PG-13,South Korea,131 min
Movie,1992.0,PG,France,123 min
TV Show,1980.0,PG,South Korea,4 Seasons
TV Show,2012.0,PG-13,Pakistan,2 Seasons
Movie,1997.0,TV-MA,Canada,77 min
Movie,1980.0,PG,Turkey,160 min
TV Show,2020.0,TV-Y,Turkey,4 Seasons
Movie,1995.0,TV-14,Spain,102 min
TV Show,2003.0,TV-MA,Canada,8 Seasons
TV Show,2014.0,TV-G,India,5 Seasons
TV Show,1991.0,TV-14,India,7 Seasons
TV Show,2008.0,TV-Y,Canada,8 Seasons
TV Show,2023.0,TV-MA,United Kingdom,4 Seasons
TV Show,,PG,France,3 Seasons
TV Show,1988.0,R,United Kingdom,8 Seasons
TV Show,1983.0,PG,France,8 Seasons
Movie,1989.0,PG,Brazil,143 min
TV Show,2022.0,TV-Y7,Canada,6 Seasons
TV Show,2007.0,TV-PG,Canada,1 Seasons
TV Show,,TV-Y,Spain,7 Seasons
TV Show,,TV-MA,Spain,9 Seasons
TV Show,2006.0,TV-Y7,Canada,6 Seasons
TV Show,,R,Canada,2 Seasons
TV Show,1982.0,TV-G,South Korea,10 Seasons
Movie,2007.0,TV-14,France,128 min
Movie,2023.0,TV-G,Canada,146 min
TV Show,2023.0,PG,Pakistan,3 Seasons
TV Show,2008.0,,Spain,2 Seasons
Movie,2017.0,PG-13,Pakistan,114 min
Movie,2008.0,,Canada,107 min
TV Show,1999.0,PG-13,Spain,5 Seasons
Movie,2017.0,PG-13,Japan,162 min
TV Show,1998.0,PG-13,Pakistan,7 Seasons
TV Show,2011.0,TV-PG,United Kingdom,6 Seasons
TV Show,1990.0,PG,Brazil,3 Seasons
TV Show,2023.0,TV-G,Canada,4 Seasons
TV Show,2004.0,PG-13,India,7 Seasons
TV Show,1986.0,TV-PG,Spain,4 Seasons
Movie,2008.0,,India,65 min
Movie,1981.0,G,Germany,112 min
TV Show,2024.0,TV-MA,Germany,8 Seasons
TV Show,1991.0,R,,3 Seasons
TV Show,2016.0,G,Spain,5 Seasons
TV Show,2015.0,R,Canada,2 Seasons
TV Show,2021.0,TV-MA,Germany,9 Seasons
TV Show,1999.0,PG,Canada,6 Seasons
TV Show,2006.0,TV-G,Brazil,
Movie,1989.0,TV-PG,Germany,167 min
Movie,2000.0,TV-G,Pakistan,75 min
Movie,2014.0,TV-Y7,South Korea,130 min
TV Show,1987.0,PG-13,Japan,7 Seasons
TV Show,2014.0,TV-Y,South Korea,3 Seasons
Movie,2011.0,PG-13,Pakistan,125 min
Movie,2018.0,TV-Y7,,79 min
TV Show,2014.0,TV-Y7,South Korea,8 Seasons
TV Show,2013.0,TV-Y,Brazil,2 Seasons
TV Show,2015.0,TV-G,France,4 Seasons
TV Show,1998.0,PG-13,Canada,4 Seasons
TV Show,2008.0,TV-14,Brazil,1 Seasons
Movie,2014.0,TV-Y7,Japan,88 min
TV Show,1995.0,TV-G,,8 Seasons
Movie,2024.0,PG,,77 min
Movie,1981.0,TV-PG,Pakistan,75 min
TV Show,1998.0,,Brazil,6 Seasons
TV Show,2018.0,TV-MA,United States,10 Seasons
Movie,2002.0,TV-Y,Japan,111 min
Movie,2018.0,PG,United Kingdom,180 min
Movie,1995.0,TV-Y,Turkey,65 min
Movie,2004.0,TV-Y,Germany,80 min
Movie,1992.0,R,Germany,160 min
Movie,2010.0,TV-MA,Japan,115 min
TV Show,1982.0,TV-14,Canada,6 Seasons
Movie,2019.0,TV-Y,South Korea,156 min
Movie,2015.0,,South Korea,75 min
TV Show,1991.0,TV-PG,India,5 Seasons
Movie,2004.0,TV-MA,Turkey,170 min
Movie,2001.0,TV-G,India,129 min
TV Show,,TV-MA,United Kingdom,1 Seasons
Movie,2021.0,PG,Canada,92 min
Movie,1989.0,G,Spain,132 min
TV Show,2024.0,TV-MA,Canada,7 Seasons
Movie,,,Turkey,151 min
TV Show,2017.0,PG-13,,5 Seasons
TV Show,2022.0,G,Canada,10 Seasons
Movie,1993.0,PG-13,Brazil,134 min
Movie,2015.0,PG,Japan,154 min
TV Show,1991.0,TV-Y,Pakistan,2 Seasons
TV Show,2009.0,TV-14,Pakistan,1 Seasons
Movie,2001.0,G,Canada,60 min
Movie,1980.0,,India,113 min
TV Show,2003.0,,Canada,6 Seasons
TV Show,2020.0,,Germany,4 Seasons
Movie,1984.0,TV-Y7,Canada,65 min
TV Show,2008.0,PG,Turkey,5 Seasons
Movie,1982.0,PG,United States,163 min
TV Show,2020.0,G,Pakistan,5 Seasons
TV Show,1990.0,G,Spain,10 Seasons
Movie,2009.0,PG-13,Japan,174 min
Movie,1984.0,TV-G,India,167 min
TV Show,1984.0,R,Canada,
TV Show,1997.0,TV-PG,United Kingdom,2 Seasons
Movie,2004.0,TV-PG,Spain,67 min
TV Show,1998.0,TV-Y7,Brazil,6 Seasons
TV Show,2021.0,TV-14,Canada,6 Seasons
TV Show,1989.0,TV-PG,South Korea,5 Seasons
TV Show,2006.0,,South Korea,5 Seasons
Movie,1982.0,G,South Korea,68 min
TV Show,2021.0,TV-14,United States,7 Seasons
TV Show,1984.0,TV-PG,Brazil,
TV Show,2005.0,TV-MA,India,8 Seasons
TV Show,2000.0,TV-PG,Pakistan,7 Seasons
Movie,2011.0,TV-MA,Canada,107 min
Movie,2016.0,,Spain,147 min
TV Show,2022.0,TV-14,Spain,2 Seasons
TV Show,2008.0,TV-PG,United States,7 Seasons
TV Show,2003.0,TV-Y,United States,4 Seasons
Movie,,R,South Korea,145 min
Movie,2001.0,PG-13,Turkey,142 min
TV Show,2014.0,TV-Y,Canada,9 Seasons
TV Show,1995.0,TV-PG,Germany,1 Seasons
TV Show,1993.0,PG-13,Brazil,9 Seasons
Movie,1982.0,,United Kingdom,166 min
Movie,1991.0,TV-MA,United States,72 min
Movie,2006.0,TV-14,India,113 min
TV Show,1992.0,R,Brazil,8 Seasons
TV Show,1987.0,TV-14,Canada,2 Seasons
Movie,2009.0,G,Pakistan,119 min
TV Show,1996.0,,Brazil,7 Seasons
TV Show,1984.0,TV-Y,Germany,3 Seasons
Movie,2018.0,TV-PG,India,117 min
TV Show,2008.0,TV-Y,United States,9 Seasons
Movie,1986.0,TV-PG,Germany,130 min
TV Show,,G,Brazil,4 Seasons
Movie,2014.0,PG,Spain,
Movie,2023.0,R,South Korea,142 min
Movie,2021.0,R,France,125 min
Movie,2021.0,TV-Y,Spain,160 min
Movie,1990.0,R,Brazil,92 min
Movie,2010.0,R,Japan,70 min
TV Show,,PG-13,Canada,9 Seasons
TV Show,2016.0,TV-MA,India,9 Seasons
Movie,2010.0,PG-13,Pakistan,166 min
TV Show,1980.0,TV-Y,France,
TV Show,2014.0,TV-Y,Germany,5 Seasons
TV Show,1983.0,PG-13,France,9 Seasons
TV Show,2002.0,PG-13,Japan,10 Seasons
Movie,2012.0,TV-G,Brazil,101 min
Movie,2003.0,TV-PG,Spain,94 min
Movie,2012.0,TV-Y,Pakistan,180 min
TV Show,2021.0,R,,1 Seasons
Movie,2019.0,TV-PG,Germany,166 min
TV Show,1997.0,TV-G,,5 Seasons
TV Show,2021.0,TV-MA,United Kingdom,8 Seasons
Movie,1999.0,TV-MA,Canada,98 min
Movie,1992.0,TV-PG,Germany,101 min
TV Show,2006.0,TV-G,Brazil,
TV Show,2024.0,,United Kingdom,8 Seasons
TV Show,2005.0,TV-PG,United Kingdom,9 Seasons
TV Show,2020.0,PG,Japan,2 Seasons
Movie,1988.0,TV-PG,Canada,139 min
Movie,1980.0,TV-G,France,141 min
Movie,1988.0,TV-Y7,United States,129 min
TV Show,1985.0,TV-MA,Spain,
Movie,2007.0,PG,France,111 min
TV Show,1992.0,TV-Y7,United Kingdom,9 Seasons
Movie,1984.0,,Spain,85 min
Movie,2020.0,TV-PG,United Kingdom,149 min
TV Show,2019.0,TV-14,Turkey,7 Seasons
TV Show,1989.0,TV-PG,United States,7 Seasons
TV Show,2002.0,TV-Y7,United Kingdom,4 Seasons
Movie,2003.0,TV-Y,United Kingdom,114 min
Movie,1983.0,G,South Korea,90 min
Movie,1983.0,TV-Y,Canada,153 min
TV Show,2016.0,G,Turkey,4 Seasons
TV Show,2019.0,TV-14,United Kingdom,8 Seasons
Movie,2019.0,PG-13,United States,155 min
TV Show,1986.0,,India,8 Seasons
Movie,1990.0,TV-Y7,Pakistan,156 min
Movie,,TV-14,United States,103 min
TV Show,2006.0,PG,Pakistan,2 Seasons
Movie,2019.0,TV-G,India,157 min
TV Show,,TV-Y7,Germany,10 Seasons
Movie,2018.0,TV-Y,United States,143 min
Movie,2011.0,PG,United States,140 min
TV Show,1991.0,TV-MA,Germany,8 Seasons
Movie,2012.0,TV-14,Canada,83 min
TV Show,1981.0,TV-Y7,Canada,1 Seasons
Movie,2010.0,PG-13,United States,155 min
TV Show,,TV-G,France,4 Seasons
Movie,1992.0,TV-G,India,90 min
Movie,2010.0,TV-Y7,Canada,115 min
Movie,1989.0,G,Brazil,112 min
TV Show,2016.0,,Canada,6 Seasons
Movie,2005.0,TV-14,United States,70 min
TV Show,,PG,France,10 Seasons
TV Show,1986.0,TV-G,United Kingdom,2 Seasons
Movie,2023.0,TV-14,,178 min
Movie,2020.0,PG-13,Pakistan,167 min
TV Show,1981.0,TV-14,Canada,9 Seasons
Movie,1983.0,PG,Canada,
Movie,2023.0,G,Turkey,141 min
TV Show,1986.0,TV-Y7,,3 Seasons
TV Show,2016.0,,Japan,8 Seasons
TV Show,2003.0,TV-Y7,Pakistan,6 Seasons
TV Show,1983.0,R,India,8 Seasons
Movie,1982.0,TV-Y7,United Kingdom,161 min
TV Show,1986.0,TV-MA,Turkey,1 Seasons
TV Show,2015.0,TV-Y,Turkey,9 Seasons
TV Show,,TV-G,Germany,1 Seasons
TV Show,2013.0,TV-G,Brazil,1 Seasons
Movie,2006.0,TV-MA,India,130 min
TV Show,,TV-Y,Canada,10 Seasons
TV Show,2019.0,TV-MA,France,1 Seasons
TV Show,1997.0,TV-G,India,8 Seasons
TV Show,1982.0,TV-MA,United Kingdom,6 Seasons
TV Show,2001.0,R,Turkey,10 Seasons
Movie,,PG-13,Turkey,98 min
TV Show,2021.0,TV-PG,United Kingdom,6 Seasons
Movie,1989.0,TV-MA,Turkey,65 min
Movie,1987.0,TV-14,Turkey,101 min
Movie,1981.0,G,United States,61 min
Movie,2024.0,TV-Y7,Germany,82 min
Movie,2001.0,G,France,126 min
Movie,1999.0,PG-13,United Kingdom,147 min
TV Show,2019.0,R,Germany,1 Seasons
TV Show,2020.0,PG-13,Turkey,6 Seasons
TV Show,1994.0,TV-G,Germany,2 Seasons
TV Show,,TV-Y7,Germany,2 Seasons
TV Show,1989.0,G,Spain,8 Seasons
TV Show,1991.0,,India,2 Seasons
TV Show,2005.0,R,Japan,5 Seasons
TV Show,1981.0,TV-14,Spain,
Movie,1997.0,G,Canada,176 min
TV Show,2013.0,PG,Canada,
TV Show,2011.0,PG,United Kingdom,5 Seasons
Movie,2007.0,TV-PG,Canada,115 min
TV Show,1994.0,TV-PG,Brazil,2 Seasons
TV Show,2000.0,TV-MA,South Korea,3 Seasons
Movie,1990.0,G,Turkey,95 min
Movie,2009.0,R,Brazil,166 min
TV Show,2003.0,PG-13,Brazil,9 Seasons
Movie,1992.0,TV-G,United Kingdom,144 min
TV Show,1999.0,TV-Y,Japan,8 Seasons
Movie,1991.0,PG-13,,113 min
Movie,1981.0,TV-Y,,68 min
TV Show,2022.0,TV-Y7,Canada,9 Seasons
TV Show,1999.0,PG,Japan,10 Seasons
Movie,2021.0,TV-G,France,88 min
Movie,2005.0,TV-MA,Pakistan,137 min
Movie,2023.0,TV-Y7,Germany,150 min
Movie,2007.0,PG,United Kingdom,110 min
TV Show,1999.0,PG-13,France,7 Seasons
TV Show,,TV-PG,United Kingdom,5 Seasons
TV Show,1988.0,TV-14,United Kingdom,7 Seasons
TV Show,2007.0,,Japan,1 Seasons
TV Show,2022.0,TV-Y7,Germany,6 Seasons
TV Show,2008.0,TV-G,Japan,10 Seasons
Movie,2008.0,TV-14,Turkey,87 min
Movie,1989.0,PG,United Kingdom,91 min
TV Show,2011.0,TV-MA,India,5 Seasons
Movie,1984.0,TV-G,Pakistan,
Movie,1986.0,TV-Y,Spain,82 min
Movie,1982.0,G,Turkey,111 min
TV Show,2011.0,TV-Y,Japan,10 Seasons
TV Show,2021.0,TV-Y7,Brazil,7 Seasons
TV Show,2022.0,G,,6 Seasons
TV Show,1992.0,TV-14,Pakistan,6 Seasons
Movie,1984.0,PG,Japan,169 min
TV Show,2004.0,R,France,4 Seasons
TV Show,1993.0,R,Spain,1 Seasons
Movie,1982.0,TV-Y,Japan,152 min
Movie,2003.0,TV-Y7,Brazil,68 min
TV Show,2014.0,R,United States,3 Seasons
TV Show,1999.0,TV-G,France,8 Seasons
Movie,1987.0,TV-Y,South Korea,126 min
Movie,1995.0,TV-Y,India,124 min
Movie,2011.0,TV-PG,Turkey,164 min
TV Show,1981.0,R,United States,10 Seasons
TV Show,2009.0,G,India,7 Seasons
Movie,1995.0,G,Turkey,162 min
Movie,1980.0,TV-Y,Pakistan,
Movie,2005.0,PG,Japan,
TV Show,2003.0,PG,United States,7 Seasons
TV Show,2023.0,TV-PG,India,9 Seasons
TV Show,2014.0,TV-PG,Brazil,1 Seasons
Movie,1982.0,PG-13,Germany,157 min
TV Show,1988.0,TV-PG,India,4 Seasons
TV Show,1993.0,PG,Canada,4 Seasons
TV Show,1985.0,TV-G,Turkey,6 Seasons
Movie,1988.0,R,United States,121 min
TV Show,1996.0,TV-14,South Korea,3 Seasons
Movie,,TV-G,United States,144 min
Movie,2010.0,TV-Y,Turkey,89 min
Movie,1985.0,TV-Y,Brazil,165 min
Movie,1997.0,TV-PG,Brazil,177 min
TV Show,1982.0,PG,Turkey,9 Seasons
Movie,1985.0,R,Japan,173 min
TV Show,1991.0,TV-G,Germany,5 Seasons
TV Show,,G,Turkey,4 Seasons
TV Show,1992.0,TV-14,Turkey,8 Seasons
Movie,1988.0,TV-MA,Brazil,93 min
Movie,2007.0,PG-13,Turkey,99 min
Movie,1985.0,TV-PG,United Kingdom,163 min
TV Show,2008.0,TV-Y,,2 Seasons
TV Show,1997.0,PG-13,,6 Seasons
TV Show,2002.0,TV-PG,Japan,3 Seasons
Movie,1987.0,TV-Y7,Japan,91 min
Movie,1991.0,TV-14,South Korea,134 min
TV Show,2004.0,TV-14,South Korea,4 Seasons
Movie,2016.0,TV-Y,United States,159 min
Movie,2017.0,TV-MA,France,88 min
TV Show,2008.0,TV-14,Turkey,5 Seasons
TV Show,1989.0,TV-14,Canada,3 Seasons
Movie,2020.0,G,Japan,81 min
Movie,1987.0,TV-G,,157 min
TV Show,2010.0,TV-14,Brazil,8 Seasons
TV Show,,TV-Y7,Turkey,4 Seasons
Movie,,TV-Y,Canada,101 min
TV Show,1983.0,PG,Germany,8 Seasons
TV Show,2003.0,TV-PG,United States,5 Seasons
TV Show,2015.0,TV-Y7,Spain,1 Seasons
TV Show,1981.0,G,India,1 Seasons
Movie,1997.0,TV-MA,South Korea,66 min
TV Show,1996.0,TV-Y7,Spain,5 Seasons
TV Show,1992.0,G,United Kingdom,2 Seasons
TV Show,2012.0,TV-MA,United States,9 Seasons
Movie,2010.0,PG-13,Japan,73 min
TV Show,2000.0,TV-PG,Spain,7 Seasons
Movie,2010.0,TV-G,France,80 min
Movie,2011.0,TV-Y7,South Korea,135 min
Movie,2018.0,TV-G,Japan,147 min
TV Show,2019.0,TV-MA,Japan,7 Seasons
TV Show,2017.0,G,Pakistan,5 Seasons
Movie,2007.0,TV-Y,Spain,169 min
Movie,2003.0,TV-MA,Japan,75 min
Movie,,TV-14,France,113 min
TV Show,2016.0,TV-PG,Spain,9 Seasons
Movie,1983.0,TV-MA,Germany,123 min
TV Show,2004.0,TV-PG,United Kingdom,3 Seasons
Movie,2004.0,TV-Y7,United Kingdom,145 min
TV Show,1992.0,TV-MA,Japan,9 Seasons
TV Show,2021.0,TV-14,United States,2 Seasons
Movie,1993.0,TV-MA,Turkey,157 min
Movie,2012.0,PG-13,South Korea,147 min
TV Show,1983.0,TV-Y,Brazil,10 Seasons
TV Show,2018.0,TV-MA,Spain,
TV Show,1998.0,PG-13,France,10 Seasons
Movie,2011.0,PG,Pakistan,69 min
TV Show,1993.0,R,United Kingdom,
TV Show,1986.0,TV-G,Canada,7 Seasons
Movie,1999.0,TV-MA,Germany,61 min
TV Show,2012.0,TV-14,United Kingdom,5 Seasons
TV Show,2005.0,G,France,2 Seasons
Movie,2001.0,TV-PG,India,121 min
TV Show,1993.0,TV-PG,Canada,6 Seasons
Movie,1995.0,TV-Y,Pakistan,108 min
Movie,2014.0,G,United Kingdom,154 min
TV Show,1993.0,G,Canada,3 Seasons
Movie,2021.0,R,Canada,163 min
Movie,2021.0,TV-G,Brazil,65 min
TV Show,1998.0,PG-13,South Korea,4 Seasons
Movie,1981.0,TV-Y,Pakistan,91 min
Movie,2021.0,R,United Kingdom,147 min
Movie,1992.0,TV-MA,United Kingdom,126 min
TV Show,1986.0,G,United Kingdom,7 Seasons
TV Show,1987.0,TV-Y,Spain,1 Seasons
Movie,1989.0,R,Spain,128 min
Movie,1986.0,TV-Y7,United Kingdom,157 min
TV Show,2005.0,R,India,4 Seasons
TV Show,2011.0,R,South Korea,9 Seasons
Movie,,R,Japan,168 min
Movie,1986.0,R,India,169 min
TV Show,1987.0,TV-Y,United States,2 Seasons
TV Show,1989.0,TV-G,United Kingdom,3 Seasons
Movie,2016.0,TV-Y,Pakistan,175 min
TV Show,2019.0,PG,Germany,1 Seasons
TV Show,2006.0,TV-PG,Germany,5 Seasons
TV Show,2016.0,R,United Kingdom,9 Seasons
TV Show,2016.0,TV-Y,Pakistan,1 Seasons
TV Show,2014.0,TV-PG,Spain,3 Seasons
TV Show,1995.0,G,South Korea,9 Seasons
Movie,2019.0,TV-PG,Canada,109 min
Movie,2022.0,G,Brazil,154 min
TV Show,2018.0,TV-14,Spain,10 Seasons
TV Show,2012.0,TV-14,South Korea,6 Seasons
TV Show,1998.0,R,Turkey,5 Seasons
Movie,1982.0,TV-Y,Canada,176 min
Movie,1983.0,G,Pakistan,
TV Show,1996.0,TV-14,Canada,6 Seasons
TV Show,2022.0,PG-13,Canada,4 Seasons
TV Show,2010.0,TV-Y7,South Korea,6 Seasons
Movie,2000.0,TV-14,India,147 min
Movie,1987.0,G,India,118 min
TV Show,1991.0,TV-14,Pakistan,10 Seasons
TV Show,2002.0,TV-MA,France,5 Seasons
Movie,1995.0,TV-Y7,Canada,117 min
TV Show,2015.0,TV-MA,South Korea,8 Seasons
Movie,1988.0,PG,Japan,162 min
Movie,2010.0,G,France,84 min
TV Show,2008.0,R,Japan,3 Seasons
Movie,1989.0,TV-Y,India,130 min
Movie,2000.0,TV-14,South Korea,157 min
Movie,2024.0,TV-Y,India,128 min
TV Show,2003.0,TV-Y7,Brazil,
TV Show,2001.0,G,Canada,7 Seasons
Movie,1995.0,PG-13,,91 min
TV Show,2005.0,TV-PG,South Korea,4 Seasons
TV Show,2015.0,TV-Y,France,6 Seasons
TV Show,,TV-Y,Pakistan,3 Seasons
Movie,1991.0,PG,South Korea,169 min
TV Show,2007.0,TV-PG,Pakistan,2 Seasons
Movie,2015.0,PG-13,India,94 min
TV Show,1999.0,R,United States,3 Seasons
Movie,,R,Canada,144 min
TV Show,1989.0,,Pakistan,2 Seasons
Movie,1997.0,TV-14,India,111 min
Movie,2000.0,R,Germany,92 min
Movie,1992.0,TV-Y7,Pakistan,151 min
TV Show,1994.0,TV-14,,8 Seasons
Movie,2023.0,PG-13,United Kingdom,144 min
TV Show,2001.0,TV-MA,Turkey,8 Seasons
Movie,2002.0,TV-Y,South Korea,134 min
Movie,1999.0,TV-G,United States,141 min
TV Show,2010.0,R,South Korea,10 Seasons
TV Show,2021.0,G,France,7 Seasons
TV Show,1997.0,TV-G,Germany,7 Seasons
Movie,2006.0,TV-14,France,127 min
Movie,1980.0,TV-MA,Turkey,127 min
TV Show,1986.0,G,Pakistan,3 Seasons
TV Show,2020.0,,Japan,6 Seasons
Movie,1992.0,TV-MA,Brazil,83 min
TV Show,2020.0,TV-G,Brazil,
TV Show,2002.0,PG,India,7 Seasons
Movie,2018.0,TV-MA,Pakistan,118 min
TV Show,1988.0,PG-13,Spain,1 Seasons
Movie,2003.0,TV-G,South Korea,64 min
TV Show,1990.0,PG,Spain,10 Seasons
Movie,1996.0,TV-MA,Germany,107 min
Movie,1992.0,TV-Y,Germany,120 min
TV Show,2019.0,TV-G,Canada,10 Seasons
Movie,1995.0,TV-14,,152 min
Movie,1988.0,TV-MA,Japan,158 min
TV Show,2018.0,R,Brazil,6 Seasons
Movie,1991.0,TV-G,France,92 min
Movie,1984.0,,South Korea,127 min
Movie,2016.0,R,Spain,125 min
Movie,1983.0,TV-Y,Canada,171 min
Movie,1987.0,TV-MA,France,134 min
Movie,2007.0,TV-PG,Turkey,105 min
TV Show,2011.0,PG-13,Japan,1 Seasons
Movie,2016.0,TV-PG,Brazil,151 min
Movie,1986.0,TV-G,Spain,87 min
Movie,2002.0,TV-Y,Brazil,146 min
TV Show,1986.0,TV-MA,United States,4 Seasons
TV Show,2020.0,G,Japan,2 Seasons
Movie,1983.0,TV-G,Spain,139 min
Movie,2016.0,PG,Brazil,63 min
Movie,2016.0,TV-PG,,93 min
Movie,2020.0,R,Germany,
TV Show,2020.0,TV-Y7,India,4 Seasons
TV Show,2002.0,PG,,1 Seasons
Movie,2000.0,PG,Germany,124 min
TV Show,1990.0,PG-13,Japan,1 Seasons
TV Show,1989.0,TV-Y,France,5 Seasons
TV Show,2019.0,R,Canada,9 Seasons
Movie,2013.0,R,United States,179 min
Movie,,PG,Germany,126 min
TV Show,1989.0,TV-Y7,France,8 Seasons
TV Show,1994.0,G,India,10 Seasons
TV Show,1980.0,PG-13,Pakistan,
TV Show,2004.0,TV-Y,India,8 Seasons
TV Show,1983.0,TV-14,Japan,2 Seasons
Movie,1983.0,PG,Canada,66 min
TV Show,2005.0,G,India,9 Seasons
TV Show,1992.0,PG-13,United States,2 Seasons
Movie,2021.0,TV-MA,Pakistan,165 min
TV Show,1990.0,G,Germany,4 Seasons
Movie,,PG,Germany,180 min
TV Show,,TV-Y7,United Kingdom,1 Seasons
TV Show,1986.0,PG-13,Germany,8 Seasons
TV Show,1992.0,TV-G,Pakistan,10 Seasons
TV Show,2020.0,TV-MA,Brazil,2 Seasons
TV Show,2009.0,TV-G,Spain,3 Seasons
Movie,2023.0,TV-MA,,163 min
Movie,2018.0,R,Canada,114 min
Movie,2002.0,TV-PG,South Korea,92 min
TV Show,2003.0,R,Pakistan,2 Seasons
TV Show,2008.0,PG-13,Brazil,3 Seasons
TV Show,2001.0,TV-G,South Korea,7 Seasons
Movie,2021.0,,Spain,
TV Show,2022.0,TV-PG,Turkey,5 Seasons
Movie,1986.0,TV-MA,France,141 min
TV Show,2023.0,TV-MA,,7 Seasons
TV Show,1999.0,TV-PG,United Kingdom,9 Seasons
TV Show,2014.0,,India,7 Seasons
Movie,1993.0,R,India,97 min
TV Show,2022.0,R,Turkey,10 Seasons
Movie,1998.0,TV-G,,154 min
Movie,2010.0,PG-13,France,
TV Show,1999.0,TV-14,France,4 Seasons
Movie,2010.0,PG-13,Germany,74 min
TV Show,1996.0,TV-MA,Pakistan,8 Seasons
Movie,1997.0,PG,United Kingdom,158 min
Movie,1993.0,R,Brazil,113 min
Movie,2020.0,TV-Y7,Germany,128 min
TV Show,2020.0,TV-PG,Spain,6 Seasons
Movie,1982.0,R,United States,150 min
Movie,1981.0,TV-Y7,South Korea,172 min
Movie,2024.0,R,United States,93 min
Movie,2014.0,TV-Y,Japan,100 min
Movie,2009.0,TV-PG,India,113 min
Movie,2005.0,R,Brazil,132 min
TV Show,1981.0,,South Korea,9 Seasons
TV Show,2006.0,R,India,8 Seasons
TV Show,2014.0,TV-G,Brazil,6 Seasons
TV Show,2006.0,TV-MA,India,6 Seasons
TV Show,1989.0,PG-13,Canada,9 Seasons
TV Show,2012.0,PG,India,2 Seasons
TV Show,2010.0,PG-13,,9 Seasons
TV Show,1984.0,R,Canada,4 Seasons
Movie,1983.0,R,Japan,
Movie,2020.0,TV-G,Canada,94 min
